Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 931,  -60979,   -0.3722,  -46249,   -0.5646,  -14730,   -0.1798,  -70604,   -0.4309,  -54326,   -0.6632,  -16278,   -0.1987,  -77561,   -0.4734,  -14113,   -0.1723,  -63448,   -0.7745,   34927,    0.2132,    6786,    0.0828,   28141,    0.3435,  -37640,   -0.2297,  -18767,   -0.2291,  -18873,   -0.2304,   46532,    0.2840,   47377,    0.5784,    -845,   -0.0103,  -15895,   -0.0970,   24601,    0.3003,  -40496,   -0.4944,   22919,    0.1399,  -11002,   -0.1343,   33921,    0.4141,   11495,    0.0702,  -13531,   -0.1652,   25026,    0.3055,   38546,    0.2353,    1080,    0.0132,   37466,    0.4574,    -399,   -0.0024,  -43917,   -0.5361,   43518,    0.5312,   30923,    0.1887,    8583,    0.1048,   22340,    0.2727,  111298,    0.6793,   63297,    0.7727,   48001,    0.5860,   93955,    0.5735,   70959,    0.8662,   22996,    0.2807,  150883,    0.9209,   86011,    1.0500,   64872,    0.7919,   64341,    0.3927,   33947,    0.4144,   30394,    0.3710,  -82668,   -0.5046,  -47131,   -0.5753,  -35537,   -0.4338, -132694,   -0.8099,  -60745,   -0.7415,  -71949,   -0.8783,  -66918,   -0.4084,  -20030,   -0.2445,  -46888,   -0.5724,  -96518,   -0.5891,  -47872,   -0.5844,  -48646,   -0.5938,  -68895,   -0.4205,  -13636,   -0.1665,  -55259,   -0.6746,  -34830,   -0.2126,  -33037,   -0.4033,   -1793,   -0.0219, -100991,   -0.6164,  -58906,   -0.7191,  -42085,   -0.5137,  -72930,   -0.4451,  -50147,   -0.6122,  -22783,   -0.2781,   -6044,   -0.0369,   10310,    0.1259,  -16354,   -0.1996,    8440,    0.0515,   19214,    0.2346,  -10774,   -0.1315,   10945,    0.0668,   24889,    0.3038,  -13944,   -0.1702,  -21128,   -0.1290,  -19555,   -0.2387,   -1573,   -0.0192,  -15117,   -0.0923,    2223,    0.0271,  -17340,   -0.2117,  -59424,   -0.3627,  -19909,   -0.2430,  -39515,   -0.4824,   55069,    0.3361,   32083,    0.3917,   22986,    0.2806,  -24535,   -0.1498,  -18306,   -0.2235,   -6229,   -0.0760,
 932,  -63430,   -0.3872,  -50694,   -0.6188,  -12736,   -0.1555,  -65905,   -0.4023,  -51682,   -0.6309,  -14223,   -0.1736,  -79512,   -0.4853,  -12807,   -0.1563,  -66705,   -0.8143,   36038,    0.2200,    8058,    0.0984,   27980,    0.3416,  -32249,   -0.1968,  -18981,   -0.2317,  -13268,   -0.1620,   41561,    0.2537,   43328,    0.5289,   -1767,   -0.0216,   -9469,   -0.0578,   30152,    0.3681,  -39621,   -0.4837,   17174,    0.1048,  -13037,   -0.1591,   30211,    0.3688,   16107,    0.0983,  -11189,   -0.1366,   27296,    0.3332,   37186,    0.2270,     425,    0.0052,   36761,    0.4488,   -2363,   -0.0144,  -38645,   -0.4718,   36282,    0.4429,   31284,    0.1909,    6415,    0.0783,   24869,    0.3036,  112296,    0.6854,   59575,    0.7273,   52721,    0.6436,   91789,    0.5603,   67965,    0.8297,   23824,    0.2908,  154017,    0.9401,   88239,    1.0772,   65778,    0.8030,   68321,    0.4170,   37972,    0.4635,   30349,    0.3705,  -84217,   -0.5140,  -46298,   -0.5652,  -37919,   -0.4629, -138713,   -0.8467,  -62369,   -0.7614,  -76344,   -0.9320,  -69831,   -0.4262,  -21004,   -0.2564,  -48827,   -0.5961,  -95438,   -0.5825,  -48585,   -0.5931,  -46853,   -0.5720,  -66896,   -0.4083,  -12714,   -0.1552,  -54182,   -0.6614,  -38239,   -0.2334,  -34132,   -0.4167,   -4107,   -0.0501, -101803,   -0.6214,  -59508,   -0.7264,  -42295,   -0.5163,  -70895,   -0.4327,  -48912,   -0.5971,  -21983,   -0.2684,  -12262,   -0.0748,    6639,    0.0810,  -18901,   -0.2307,    6834,    0.0417,   18986,    0.2318,  -12152,   -0.1483,   15920,    0.0972,   27467,    0.3353,  -11547,   -0.1410,  -21036,   -0.1284,  -19344,   -0.2361,   -1692,   -0.0207,  -15813,   -0.0965,    2904,    0.0355,  -18717,   -0.2285,  -62408,   -0.3809,  -18976,   -0.2316,  -43432,   -0.5302,   56394,    0.3442,   32138,    0.3923,   24256,    0.2961,  -24617,   -0.1503,  -19521,   -0.2383,   -5096,   -0.0622,
 933,  -61277,   -0.3740,  -51431,   -0.6278,   -9846,   -0.1202,  -59553,   -0.3635,  -50774,   -0.6198,   -8779,   -0.1072,  -80215,   -0.4896,  -14960,   -0.1826,  -65255,   -0.7966,   32097,    0.1959,    4971,    0.0607,   27126,    0.3311,  -29248,   -0.1785,  -20574,   -0.2512,   -8674,   -0.1059,   38711,    0.2363,   39365,    0.4805,    -654,   -0.0080,   -5840,   -0.0356,   37463,    0.4573,  -43303,   -0.5286,   19591,    0.1196,  -13982,   -0.1707,   33573,    0.4098,   14994,    0.0915,  -11336,   -0.1384,   26330,    0.3214,   39573,    0.2415,    3331,    0.0407,   36242,    0.4424,   -3598,   -0.0220,  -37725,   -0.4605,   34127,    0.4166,   26364,    0.1609,    5987,    0.0731,   20377,    0.2488,  104626,    0.6386,   54508,    0.6654,   50118,    0.6118,   95844,    0.5850,   66389,    0.8104,   29455,    0.3596,  151974,    0.9276,   87353,    1.0664,   64621,    0.7889,   77082,    0.4705,   41215,    0.5031,   35867,    0.4378,  -85063,   -0.5192,  -45805,   -0.5592,  -39258,   -0.4792, -140460,   -0.8573,  -63823,   -0.7791,  -76637,   -0.9355,  -72123,   -0.4402,  -20359,   -0.2485,  -51764,   -0.6319,  -94937,   -0.5795,  -50558,   -0.6172,  -44379,   -0.5418,  -69971,   -0.4271,  -15583,   -0.1902,  -54388,   -0.6639,  -39279,   -0.2397,  -35534,   -0.4338,   -3745,   -0.0457, -100469,   -0.6132,  -60171,   -0.7345,  -40298,   -0.4919,  -70281,   -0.4290,  -49035,   -0.5986,  -21246,   -0.2594,  -14325,   -0.0874,    5919,    0.0723,  -20244,   -0.2471,    4824,    0.0294,   18599,    0.2270,  -13775,   -0.1682,   21208,    0.1294,   32252,    0.3937,  -11044,   -0.1348,  -22816,   -0.1393,  -18731,   -0.2287,   -4085,   -0.0499,  -17732,   -0.1082,     436,    0.0053,  -18168,   -0.2218,  -62758,   -0.3831,  -18204,   -0.2222,  -44554,   -0.5439,   58613,    0.3578,   30764,    0.3755,   27849,    0.3400,  -23237,   -0.1418,  -18840,   -0.2300,   -4397,   -0.0537,
 934,  -57025,   -0.3481,  -48441,   -0.5913,   -8584,   -0.1048,  -60324,   -0.3682,  -52712,   -0.6435,   -7612,   -0.0929,  -81830,   -0.4995,  -18055,   -0.2204,  -63775,   -0.7785,   29838,    0.1821,    1093,    0.0133,   28745,    0.3509,  -28755,   -0.1755,  -21977,   -0.2683,   -6778,   -0.0827,   37158,    0.2268,   33546,    0.4095,    3612,    0.0441,    1763,    0.0108,   43232,    0.5278,  -41469,   -0.5062,    6603,    0.0403,  -22711,   -0.2772,   29314,    0.3578,   15537,    0.0948,  -10601,   -0.1294,   26138,    0.3191,   41029,    0.2504,    5419,    0.0662,   35610,    0.4347,   -7507,   -0.0458,  -37578,   -0.4587,   30071,    0.3671,   27144,    0.1657,    5376,    0.0656,   21768,    0.2657,  103738,    0.6332,   50605,    0.6178,   53133,    0.6486,   91029,    0.5556,   66058,    0.8064,   24971,    0.3048,  151738,    0.9262,   90657,    1.1067,   61081,    0.7456,   88007,    0.5372,   48203,    0.5884,   39804,    0.4859,  -83411,   -0.5091,  -42481,   -0.5186,  -40930,   -0.4996, -143195,   -0.8740,  -65429,   -0.7987,  -77766,   -0.9493,  -75091,   -0.4583,  -22098,   -0.2698,  -52993,   -0.6469,  -93766,   -0.5723,  -51293,   -0.6262,  -42473,   -0.5185,  -71460,   -0.4362,  -16339,   -0.1995,  -55121,   -0.6729,  -40734,   -0.2486,  -36879,   -0.4502,   -3855,   -0.0471, -102360,   -0.6248,  -60128,   -0.7340,  -42232,   -0.5155,  -66188,   -0.4040,  -45532,   -0.5558,  -20656,   -0.2522,  -18787,   -0.1147,    3936,    0.0480,  -22723,   -0.2774,    1274,    0.0078,   17076,    0.2085,  -15802,   -0.1929,   26080,    0.1592,   34612,    0.4225,   -8532,   -0.1042,  -19460,   -0.1188,  -16415,   -0.2004,   -3045,   -0.0372,  -17726,   -0.1082,      12,    0.0001,  -17738,   -0.2165,  -59475,   -0.3630,  -14923,   -0.1822,  -44552,   -0.5439,   59863,    0.3654,   30237,    0.3691,   29626,    0.3617,  -27389,   -0.1672,  -20976,   -0.2561,   -6413,   -0.0783,
 935,  -49881,   -0.3045,  -45377,   -0.5539,   -4504,   -0.0550,  -57361,   -0.3501,  -55275,   -0.6748,   -2086,   -0.0255,  -83424,   -0.5092,  -21053,   -0.2570,  -62371,   -0.7614,   28105,    0.1715,   -1269,   -0.0155,   29374,    0.3586,  -24737,   -0.1510,  -23601,   -0.2881,   -1136,   -0.0139,   44468,    0.2714,   36408,    0.4444,    8060,    0.0984,   -3622,   -0.0221,   43525,    0.5313,  -47147,   -0.5755,    4148,    0.0253,  -26081,   -0.3184,   30229,    0.3690,   12002,    0.0733,  -12953,   -0.1581,   24955,    0.3046,   45819,    0.2797,   11370,    0.1388,   34449,    0.4205,   -7886,   -0.0481,  -39654,   -0.4841,   31768,    0.3878,   23950,    0.1462,    3797,    0.0464,   20153,    0.2460,  100124,    0.6111,   48277,    0.5893,   51847,    0.6329,   95127,    0.5806,   70858,    0.8650,   24269,    0.2963,  150580,    0.9191,   93008,    1.1354,   57572,    0.7028,   95990,    0.5859,   51292,    0.6261,   44698,    0.5456,  -85991,   -0.5249,  -43723,   -0.5337,  -42268,   -0.5160, -143798,   -0.8777,  -65829,   -0.8036,  -77969,   -0.9518,  -74544,   -0.4550,  -22977,   -0.2805,  -51567,   -0.6295,  -93879,   -0.5730,  -51910,   -0.6337,  -41969,   -0.5123,  -73552,   -0.4489,  -17551,   -0.2143,  -56001,   -0.6836,  -41415,   -0.2528,  -39113,   -0.4775,   -2302,   -0.0281, -101034,   -0.6167,  -60057,   -0.7331,  -40977,   -0.5002,  -65587,   -0.4003,  -45120,   -0.5508,  -20467,   -0.2498,  -22332,   -0.1363,    2182,    0.0266,  -24514,   -0.2993,     961,    0.0059,   18112,    0.2211,  -17151,   -0.2094,   31417,    0.1918,   38635,    0.4716,   -7218,   -0.0881,  -19595,   -0.1196,  -15719,   -0.1919,   -3876,   -0.0473,  -17836,   -0.1089,    -238,   -0.0029,  -17598,   -0.2148,  -56582,   -0.3454,  -13679,   -0.1670,  -42903,   -0.5237,   58557,    0.3574,   28023,    0.3421,   30534,    0.3727,  -28099,   -0.1715,  -21356,   -0.2607,   -6743,   -0.0823,
 936,  -41305,   -0.2521,  -37630,   -0.4594,   -3675,   -0.0449,  -52071,   -0.3178,  -54201,   -0.6617,    2130,    0.0260,  -87143,   -0.5319,  -21644,   -0.2642,  -65499,   -0.7996,   27881,    0.1702,    -524,   -0.0064,   28405,    0.3468,  -24301,   -0.1483,  -26726,   -0.3263,    2425,    0.0296,   44848,    0.2737,   32990,    0.4027,   11858,    0.1448,   -6111,   -0.0373,   44903,    0.5481,  -51014,   -0.6227,   -1031,   -0.0063,  -29470,   -0.3598,   28439,    0.3472,   13631,    0.0832,  -10857,   -0.1325,   24488,    0.2989,   46881,    0.2861,   13025,    0.1590,   33856,    0.4133,   -8491,   -0.0518,  -40076,   -0.4892,   31585,    0.3856,   20982,    0.1281,     879,    0.0107,   20103,    0.2454,  102283,    0.6243,   50528,    0.6168,   51755,    0.6318,   94739,    0.5783,   74273,    0.9067,   20466,    0.2498,  151270,    0.9233,   90848,    1.1090,   60422,    0.7376,  100571,    0.6139,   55201,    0.6739,   45370,    0.5538,  -82297,   -0.5023,  -41271,   -0.5038,  -41026,   -0.5008, -144343,   -0.8810,  -66841,   -0.8160,  -77502,   -0.9461,  -77569,   -0.4735,  -26096,   -0.3186,  -51473,   -0.6284,  -94966,   -0.5796,  -51917,   -0.6338,  -43049,   -0.5255,  -74835,   -0.4568,  -18961,   -0.2315,  -55874,   -0.6821,  -41745,   -0.2548,  -41488,   -0.5065,    -257,   -0.0031, -101354,   -0.6186,  -58884,   -0.7188,  -42470,   -0.5184,  -61809,   -0.3773,  -42205,   -0.5152,  -19604,   -0.2393,  -24916,   -0.1521,    1949,    0.0238,  -26865,   -0.3280,     918,    0.0056,   17793,    0.2172,  -16875,   -0.2060,   30994,    0.1892,   39248,    0.4791,   -8254,   -0.1008,  -16751,   -0.1022,  -14491,   -0.1769,   -2260,   -0.0276,  -18566,   -0.1133,   -2448,   -0.0299,  -16118,   -0.1968,  -54907,   -0.3351,  -11677,   -0.1425,  -43230,   -0.5277,   58918,    0.3596,   28705,    0.3504,   30213,    0.3688,  -32808,   -0.2003,  -23497,   -0.2868,   -9311,   -0.1137,
 937,  -37410,   -0.2283,  -38694,   -0.4724,    1284,    0.0157,  -56287,   -0.3436,  -55164,   -0.6734,   -1123,   -0.0137,  -88671,   -0.5412,  -21196,   -0.2587,  -67475,   -0.8237,   26762,    0.1633,     805,    0.0098,   25957,    0.3169,  -22439,   -0.1370,  -26522,   -0.3238,    4083,    0.0498,   46306,    0.2826,   35582,    0.4344,   10724,    0.1309,   -8694,   -0.0531,   45273,    0.5527,  -53967,   -0.6588,   -1076,   -0.0066,  -30655,   -0.3742,   29579,    0.3611,   11237,    0.0686,  -13644,   -0.1666,   24881,    0.3037,   46444,    0.2835,   15652,    0.1911,   30792,    0.3759,  -12338,   -0.0753,  -41251,   -0.5036,   28913,    0.3530,   20066,    0.1225,     563,    0.0069,   19503,    0.2381,   98365,    0.6004,   51168,    0.6246,   47197,    0.5762,   97700,    0.5963,   78593,    0.9594,   19107,    0.2332,  154396,    0.9424,   89213,    1.0891,   65183,    0.7957,  102927,    0.6282,   57739,    0.7048,   45188,    0.5516,  -83970,   -0.5125,  -40321,   -0.4922,  -43649,   -0.5328, -144774,   -0.8837,  -69364,   -0.8468,  -75410,   -0.9206,  -78607,   -0.4798,  -26607,   -0.3248,  -52000,   -0.6348,  -93704,   -0.5719,  -51540,   -0.6292,  -42164,   -0.5147,  -77556,   -0.4734,  -20118,   -0.2456,  -57438,   -0.7012,  -41073,   -0.2507,  -42477,   -0.5185,    1404,    0.0171, -102851,   -0.6278,  -59766,   -0.7296,  -43085,   -0.5260,  -59357,   -0.3623,  -40479,   -0.4941,  -18878,   -0.2305,  -25063,   -0.1530,    1193,    0.0146,  -26256,   -0.3205,    -189,   -0.0012,   17776,    0.2170,  -17965,   -0.2193,   35485,    0.2166,   41983,    0.5125,   -6498,   -0.0793,  -16708,   -0.1020,  -13930,   -0.1700,   -2778,   -0.0339,  -21177,   -0.1293,   -4839,   -0.0591,  -16338,   -0.1994,  -57217,   -0.3492,  -13205,   -0.1612,  -44012,   -0.5373,   57153,    0.3488,   27702,    0.3382,   29451,    0.3595,  -35602,   -0.2173,  -25004,   -0.3052,  -10598,   -0.1294,
 938,  -35335,   -0.2157,  -39503,   -0.4822,    4168,    0.0509,  -52711,   -0.3217,  -53162,   -0.6490,     451,    0.0055,  -90167,   -0.5504,  -21064,   -0.2571,  -69103,   -0.8436,   24712,    0.1508,    4311,    0.0526,   20401,    0.2490,  -24338,   -0.1486,  -27025,   -0.3299,    2687,    0.0328,   45469,    0.2775,   35947,    0.4388,    9522,    0.1162,   -3714,   -0.0227,   49625,    0.6058,  -53339,   -0.6511,   -4651,   -0.0284,  -31580,   -0.3855,   26929,    0.3287,    7005,    0.0428,  -15445,   -0.1885,   22450,    0.2741,   52478,    0.3203,   21292,    0.2599,   31186,    0.3807,  -12371,   -0.0755,  -38287,   -0.4674,   25916,    0.3164,   19231,    0.1174,   -1809,   -0.0221,   21040,    0.2568,   93268,    0.5693,   47732,    0.5827,   45536,    0.5559,   98602,    0.6018,   81398,    0.9937,   17204,    0.2100,  163182,    0.9960,   88581,    1.0813,   74601,    0.9107,  106035,    0.6472,   61240,    0.7476,   44795,    0.5468,  -81355,   -0.4966,  -38036,   -0.4643,  -43319,   -0.5288, -141661,   -0.8647,  -69721,   -0.8511,  -71940,   -0.8782,  -83845,   -0.5118,  -30110,   -0.3676,  -53735,   -0.6560,  -91952,   -0.5612,  -49496,   -0.6042,  -42456,   -0.5183,  -79726,   -0.4866,  -20888,   -0.2550,  -58838,   -0.7183,  -41043,   -0.2505,  -42930,   -0.5241,    1887,    0.0230, -107675,   -0.6572,  -60860,   -0.7429,  -46815,   -0.5715,  -59344,   -0.3622,  -37720,   -0.4605,  -21624,   -0.2640,  -27731,   -0.1693,    -183,   -0.0022,  -27548,   -0.3363,    1421,    0.0087,   18303,    0.2234,  -16882,   -0.2061,   36187,    0.2209,   42137,    0.5144,   -5950,   -0.0726,  -16231,   -0.0991,  -12433,   -0.1518,   -3798,   -0.0464,  -24351,   -0.1486,   -9527,   -0.1163,  -14824,   -0.1810,  -61172,   -0.3734,  -15216,   -0.1857,  -45956,   -0.5610,   57442,    0.3506,   29844,    0.3643,   27598,    0.3369,  -37287,   -0.2276,  -25639,   -0.3130,  -11648,   -0.1422,
 939,  -37927,   -0.2315,  -44702,   -0.5457,    6775,    0.0827,  -50456,   -0.3080,  -48845,   -0.5963,   -1611,   -0.0197,  -84051,   -0.5130,  -14773,   -0.1803,  -69278,   -0.8457,   22243,    0.1358,    5683,    0.0694,   16560,    0.2022,  -32676,   -0.1994,  -31752,   -0.3876,    -924,   -0.0113,   48769,    0.2977,   39067,    0.4769,    9702,    0.1184,    2106,    0.0129,   54638,    0.6670,  -52532,   -0.6413,   -1619,   -0.0099,  -28437,   -0.3471,   26818,    0.3274,    6279,    0.0383,  -15798,   -0.1929,   22077,    0.2695,   49418,    0.3016,   18719,    0.2285,   30699,    0.3748,  -16486,   -0.1006,  -37433,   -0.4570,   20947,    0.2557,   27382,    0.1671,    2452,    0.0299,   24930,    0.3043,   88387,    0.5395,   45065,    0.5501,   43322,    0.5288,   97527,    0.5953,   82652,    1.0090,   14875,    0.1816,  168435,    1.0281,   93246,    1.1383,   75189,    0.9179,  104407,    0.6373,   61137,    0.7463,   43270,    0.5282,  -81175,   -0.4955,  -37908,   -0.4628,  -43267,   -0.5282, -139983,   -0.8544,  -71094,   -0.8679,  -68889,   -0.8410,  -82373,   -0.5028,  -29129,   -0.3556,  -53244,   -0.6500,  -89403,   -0.5457,  -47895,   -0.5847,  -41508,   -0.5067,  -77489,   -0.4730,  -18943,   -0.2312,  -58546,   -0.7147,  -37169,   -0.2269,  -42277,   -0.5161,    5108,    0.0624, -110345,   -0.6735,  -63098,   -0.7703,  -47247,   -0.5768,  -61574,   -0.3758,  -39969,   -0.4879,  -21605,   -0.2637,  -29028,   -0.1772,    -159,   -0.0019,  -28869,   -0.3524,     486,    0.0030,   17665,    0.2156,  -17179,   -0.2097,   33491,    0.2044,   40296,    0.4919,   -6805,   -0.0831,  -18769,   -0.1146,  -12773,   -0.1559,   -5996,   -0.0732,  -29001,   -0.1770,  -11417,   -0.1394,  -17584,   -0.2147,  -66154,   -0.4038,  -17789,   -0.2172,  -48365,   -0.5904,   58214,    0.3553,   30986,    0.3783,   27228,    0.3324,  -40045,   -0.2444,  -27421,   -0.3347,  -12624,   -0.1541,
 940,  -42272,   -0.2580,  -49812,   -0.6081,    7540,    0.0920,  -52777,   -0.3221,  -50292,   -0.6139,   -2485,   -0.0303,  -84625,   -0.5165,  -14939,   -0.1824,  -69686,   -0.8507,   20502,    0.1251,    4110,    0.0502,   16392,    0.2001,  -39470,   -0.2409,  -36663,   -0.4476,   -2807,   -0.0343,   51533,    0.3145,   38873,    0.4745,   12660,    0.1545,    8461,    0.0516,   57212,    0.6984,  -48751,   -0.5951,   -1285,   -0.0078,  -29799,   -0.3638,   28514,    0.3481,    7654,    0.0467,  -14169,   -0.1730,   21823,    0.2664,   49779,    0.3038,   16754,    0.2045,   33025,    0.4031,  -11730,   -0.0716,  -31810,   -0.3883,   20080,    0.2451,   27025,    0.1650,    1637,    0.0200,   25388,    0.3099,   84842,    0.5179,   43587,    0.5321,   41255,    0.5036,   93840,    0.5728,   84807,    1.0353,    9033,    0.1103,  165048,    1.0074,   88774,    1.0837,   76274,    0.9311,  107761,    0.6577,   63174,    0.7712,   44587,    0.5443,  -78643,   -0.4800,  -34502,   -0.4212,  -44141,   -0.5388, -140594,   -0.8581,  -71926,   -0.8780,  -68668,   -0.8383,  -82652,   -0.5045,  -30609,   -0.3737,  -52043,   -0.6353,  -88469,   -0.5400,  -46302,   -0.5652,  -42167,   -0.5147,  -78618,   -0.4799,  -18812,   -0.2296,  -59806,   -0.7301,  -35891,   -0.2191,  -42237,   -0.5156,    6346,    0.0775, -113471,   -0.6926,  -65131,   -0.7951,  -48340,   -0.5901,  -65953,   -0.4026,  -41205,   -0.5030,  -24748,   -0.3021,  -31506,   -0.1923,    -848,   -0.0104,  -30658,   -0.3743,     469,    0.0029,   18112,    0.2211,  -17643,   -0.2154,   33430,    0.2040,   41315,    0.5043,   -7885,   -0.0963,  -16768,   -0.1023,  -12584,   -0.1536,   -4184,   -0.0511,  -31051,   -0.1895,  -13368,   -0.1632,  -17683,   -0.2159,  -70767,   -0.4319,  -18550,   -0.2264,  -52217,   -0.6374,   57171,    0.3490,   31672,    0.3866,   25499,    0.3113,  -38981,   -0.2379,  -26428,   -0.3226,  -12553,   -0.1532,
 941,  -37882,   -0.2312,  -49381,   -0.6028,   11499,    0.1404,  -57180,   -0.3490,  -48818,   -0.5959,   -8362,   -0.1021,  -80417,   -0.4908,  -12512,   -0.1527,  -67905,   -0.8289,   21241,    0.1296,    5948,    0.0726,   15293,    0.1867,  -47847,   -0.2920,  -44035,   -0.5376,   -3812,   -0.0465,   47000,    0.2869,   36772,    0.4489,   10228,    0.1249,   13646,    0.0833,   61187,    0.7469,  -47541,   -0.5804,    3531,    0.0216,  -27634,   -0.3373,   31165,    0.3804,    8595,    0.0525,  -13116,   -0.1601,   21711,    0.2650,   50806,    0.3101,   16992,    0.2074,   33814,    0.4128,  -12587,   -0.0768,  -29614,   -0.3615,   17027,    0.2079,   33189,    0.2026,    3822,    0.0467,   29367,    0.3585,   88553,    0.5405,   45096,    0.5505,   43457,    0.5305,   88901,    0.5426,   87024,    1.0623,    1877,    0.0229,  160462,    0.9794,   87817,    1.0720,   72645,    0.8868,  110423,    0.6740,   65866,    0.8041,   44557,    0.5439,  -75209,   -0.4591,  -31741,   -0.3875,  -43468,   -0.5306, -143923,   -0.8785,  -74330,   -0.9074,  -69593,   -0.8495,  -81275,   -0.4961,  -28309,   -0.3456,  -52966,   -0.6466,  -90101,   -0.5499,  -47207,   -0.5763,  -42894,   -0.5236,  -77501,   -0.4730,  -18345,   -0.2239,  -59156,   -0.7221,  -32350,   -0.1975,  -42327,   -0.5167,    9977,    0.1218, -113836,   -0.6948,  -66254,   -0.8088,  -47582,   -0.5809,  -67241,   -0.4104,  -42985,   -0.5247,  -24256,   -0.2961,  -33701,   -0.2057,    -629,   -0.0077,  -33072,   -0.4037,   -2572,   -0.0157,   16709,    0.2040,  -19281,   -0.2354,   31380,    0.1915,   39522,    0.4825,   -8142,   -0.0994,  -21729,   -0.1326,  -14308,   -0.1747,   -7421,   -0.0906,  -30722,   -0.1875,  -12145,   -0.1483,  -18577,   -0.2268,  -74053,   -0.4520,  -19021,   -0.2322,  -55032,   -0.6718,   57102,    0.3485,   31151,    0.3803,   25951,    0.3168,  -40133,   -0.2450,  -25661,   -0.3133,  -14472,   -0.1767,
 942,  -42749,   -0.2609,  -54791,   -0.6689,   12042,    0.1470,  -60774,   -0.3709,  -50147,   -0.6122,  -10627,   -0.1297,  -82755,   -0.5051,  -15912,   -0.1942,  -66843,   -0.8160,   21334,    0.1302,    6604,    0.0806,   14730,    0.1798,  -52030,   -0.3176,  -48916,   -0.5971,   -3114,   -0.0380,   43498,    0.2655,   34004,    0.4151,    9494,    0.1159,   14144,    0.0863,   60453,    0.7380,  -46309,   -0.5653,    4056,    0.0248,  -28702,   -0.3504,   32758,    0.3999,   12303,    0.0751,   -9428,   -0.1151,   21731,    0.2653,   53389,    0.3259,   17702,    0.2161,   35687,    0.4356,  -14207,   -0.0867,  -28519,   -0.3481,   14312,    0.1747,   32991,    0.2014,    3252,    0.0397,   29739,    0.3630,   89428,    0.5458,   47096,    0.5749,   42332,    0.5168,   93687,    0.5718,   92501,    1.1292,    1186,    0.0145,  155133,    0.9469,   86050,    1.0504,   69083,    0.8433,  113268,    0.6914,   67393,    0.8227,   45875,    0.5600,  -74559,   -0.4551,  -29512,   -0.3603,  -45047,   -0.5499, -143642,   -0.8767,  -73016,   -0.8913,  -70626,   -0.8622,  -78439,   -0.4788,  -26631,   -0.3251,  -51808,   -0.6324,  -89939,   -0.5490,  -47760,   -0.5830,  -42179,   -0.5149,  -78757,   -0.4807,  -17488,   -0.2135,  -61269,   -0.7479,  -27559,   -0.1682,  -42028,   -0.5131,   14469,    0.1766, -116373,   -0.7103,  -69435,   -0.8476,  -46938,   -0.5730,  -67374,   -0.4112,  -43340,   -0.5291,  -24034,   -0.2934,  -34516,   -0.2107,    -451,   -0.0055,  -34065,   -0.4158,   -4240,   -0.0259,   16576,    0.2023,  -20816,   -0.2541,   29635,    0.1809,   37677,    0.4599,   -8042,   -0.0982,  -18680,   -0.1140,  -12558,   -0.1533,   -6122,   -0.0747,  -29453,   -0.1798,  -12707,   -0.1551,  -16746,   -0.2044,  -76918,   -0.4695,  -20319,   -0.2480,  -56599,   -0.6909,   55599,    0.3394,   30839,    0.3765,   24760,    0.3023,  -38793,   -0.2368,  -25434,   -0.3105,  -13359,   -0.1631,
