Identifier:,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,
   6,   50845,    0.3103,   19406,    0.2369,   31439,    0.3838,   19551,    0.1193,    6653,    0.0812,   12898,    0.1575,   13540,    0.0826,     664,    0.0081,   12876,    0.1572,   10718,    0.0654,   -8281,   -0.1011,   18999,    0.2319,    5900,    0.0360,   -4030,   -0.0492,    9930,    0.1212,  -17205,   -0.1050,   -9676,   -0.1181,   -7529,   -0.0919,   10951,    0.0668,   11304,    0.1380,    -353,   -0.0043,   -4580,   -0.0280,  -17231,   -0.2103,   12651,    0.1544,   19501,    0.1190,   14239,    0.1738,    5262,    0.0642,   15936,    0.0973,    2903,    0.0354,   13033,    0.1591,   12700,    0.0775,    1498,    0.0183,   11202,    0.1367,   10508,    0.0641,    4728,    0.0577,    5780,    0.0706,   45247,    0.2762,   32495,    0.3967,   12752,    0.1557,    1081,    0.0066,    2493,    0.0304,   -1412,   -0.0172,   11107,    0.0678,    -368,   -0.0045,   11475,    0.1401,   30618,    0.1869,   15094,    0.1843,   15524,    0.1895,   35142,    0.2145,    5303,    0.0647,   29839,    0.3643,   -4096,   -0.0250,    9871,    0.1205,  -13967,   -0.1705,   23603,    0.1441,   20905,    0.2552,    2698,    0.0329,  -13433,   -0.0820,   -1418,   -0.0173,  -12015,   -0.1467,  -48867,   -0.2983,  -34020,   -0.4153,  -14847,   -0.1812,   -7820,   -0.0477,   -3569,   -0.0436,   -4251,   -0.0519,   30830,    0.1882,    4633,    0.0566,   26197,    0.3198,    -336,   -0.0021,   17606,    0.2149,  -17942,   -0.2190,   10898,    0.0665,   -5236,   -0.0639,   16134,    0.1970,    2320,    0.0142,     294,    0.0036,    2026,    0.0247,    2219,    0.0135,   -6135,   -0.0749,    8354,    0.1020,   21281,    0.1299,   10599,    0.1294,   10682,    0.1304,     -49,   -0.0003,    8908,    0.1087,   -8957,   -0.1093,   -6849,   -0.0418,   -3387,   -0.0413,   -3462,   -0.0423,     691,    0.0042,   -3219,   -0.0393,    3910,    0.0477,    9857,    0.0602,   -1182,   -0.0144,   11039,    0.1348,   -1424,   -0.0087,    6778,    0.0827,   -8202,   -0.1001,
   7,   50136,    0.3060,   19530,    0.2384,   30606,    0.3736,   16929,    0.1033,    6094,    0.0744,   10835,    0.1323,   14291,    0.0872,     686,    0.0084,   13605,    0.1661,    9359,    0.0571,   -7877,   -0.0962,   17236,    0.2104,    6130,    0.0374,   -3723,   -0.0454,    9853,    0.1203,  -17976,   -0.1097,  -10120,   -0.1235,   -7856,   -0.0959,   12519,    0.0764,   12241,    0.1494,     278,    0.0034,   -6253,   -0.0382,  -19336,   -0.2360,   13083,    0.1597,   20905,    0.1276,   15726,    0.1920,    5179,    0.0632,   17657,    0.1078,    3575,    0.0436,   14082,    0.1719,   13167,    0.0804,    1259,    0.0154,   11908,    0.1454,   12324,    0.0752,    5446,    0.0665,    6878,    0.0840,   45865,    0.2799,   33804,    0.4127,   12061,    0.1472,    2175,    0.0133,     856,    0.0104,    1319,    0.0161,   11569,    0.0706,    -158,   -0.0019,   11727,    0.1432,   29985,    0.1830,   15358,    0.1875,   14627,    0.1786,   35563,    0.2171,    5309,    0.0648,   30254,    0.3693,   -4732,   -0.0289,   10151,    0.1239,  -14883,   -0.1817,   22965,    0.1402,   20960,    0.2559,    2005,    0.0245,  -14962,   -0.0913,   -2659,   -0.0325,  -12303,   -0.1502,  -48862,   -0.2982,  -33710,   -0.4115,  -15152,   -0.1850,   -6470,   -0.0395,   -3420,   -0.0417,   -3050,   -0.0372,   30548,    0.1865,    3770,    0.0460,   26778,    0.3269,    -553,   -0.0034,   17734,    0.2165,  -18287,   -0.2232,   10190,    0.0622,   -5209,   -0.0636,   15399,    0.1880,    1366,    0.0083,    -307,   -0.0037,    1673,    0.0204,    2630,    0.0161,   -6402,   -0.0782,    9032,    0.1103,   20399,    0.1245,   10959,    0.1338,    9440,    0.1152,     371,    0.0023,    9855,    0.1203,   -9484,   -0.1158,   -5312,   -0.0324,   -2010,   -0.0245,   -3302,   -0.0403,    2427,    0.0148,   -2400,   -0.0293,    4827,    0.0589,    8611,    0.0526,   -2215,   -0.0270,   10826,    0.1322,    -997,   -0.0061,    6929,    0.0846,   -7926,   -0.0968,
   8,   49358,    0.3013,   19552,    0.2387,   29806,    0.3639,   13496,    0.0824,    4854,    0.0593,    8642,    0.1055,   15229,    0.0930,     702,    0.0086,   14527,    0.1773,    8298,    0.0506,   -7035,   -0.0859,   15333,    0.1872,    5447,    0.0332,   -3711,   -0.0453,    9158,    0.1118,  -19291,   -0.1177,  -10308,   -0.1258,   -8983,   -0.1097,   14590,    0.0891,   13583,    0.1658,    1007,    0.0123,   -7567,   -0.0462,  -20795,   -0.2539,   13228,    0.1615,   22083,    0.1348,   17330,    0.2116,    4753,    0.0580,   19395,    0.1184,    3937,    0.0481,   15458,    0.1887,   13235,    0.0808,     803,    0.0098,   12432,    0.1518,   14067,    0.0859,    6018,    0.0735,    8049,    0.0983,   46010,    0.2808,   34582,    0.4222,   11428,    0.1395,    4038,    0.0246,    -234,   -0.0029,    4272,    0.0522,   12195,    0.0744,     478,    0.0058,   11717,    0.1430,   29382,    0.1793,   15524,    0.1895,   13858,    0.1692,   35594,    0.2173,    5114,    0.0624,   30480,    0.3721,   -5181,   -0.0316,   10471,    0.1278,  -15652,   -0.1911,   21992,    0.1342,   20634,    0.2519,    1358,    0.0166,  -16812,   -0.1026,   -3771,   -0.0460,  -13041,   -0.1592,  -48478,   -0.2959,  -33560,   -0.4097,  -14918,   -0.1821,   -5202,   -0.0318,   -3523,   -0.0430,   -1679,   -0.0205,   30397,    0.1855,    3005,    0.0367,   27392,    0.3344,   -1212,   -0.0074,   17674,    0.2158,  -18886,   -0.2305,    9160,    0.0559,   -5585,   -0.0682,   14745,    0.1800,     713,    0.0044,    -742,   -0.0091,    1455,    0.0178,    3358,    0.0205,   -6273,   -0.0766,    9631,    0.1176,   19281,    0.1177,   10793,    0.1318,    8488,    0.1036,     178,    0.0011,   10502,    0.1282,  -10324,   -0.1260,   -4297,   -0.0262,   -1003,   -0.0122,   -3294,   -0.0402,    3976,    0.0243,   -1697,   -0.0207,    5673,    0.0693,    7572,    0.0462,   -3205,   -0.0391,   10777,    0.1316,    -465,   -0.0028,    6924,    0.0845,   -7389,   -0.0902,
   9,   48420,    0.2955,   19401,    0.2368,   29019,    0.3542,    9420,    0.0575,    2977,    0.0363,    6443,    0.0787,   15980,    0.0975,     575,    0.0070,   15405,    0.1881,    7341,    0.0448,   -6189,   -0.0756,   13530,    0.1652,    4479,    0.0273,   -4141,   -0.0506,    8620,    0.1052,  -20402,   -0.1245,  -10145,   -0.1238,  -10257,   -0.1252,   17371,    0.1060,   14852,    0.1813,    2519,    0.0308,   -8483,   -0.0518,  -21621,   -0.2639,   13138,    0.1604,   22537,    0.1376,   18912,    0.2309,    3625,    0.0443,   21149,    0.1291,    4538,    0.0554,   16611,    0.2028,   13418,    0.0819,    -195,   -0.0024,   13613,    0.1662,   15918,    0.0972,    6675,    0.0815,    9243,    0.1128,   45745,    0.2792,   35135,    0.4289,   10610,    0.1295,    5314,    0.0324,   -1746,   -0.0213,    7060,    0.0862,   11619,    0.0709,     251,    0.0031,   11368,    0.1388,   28772,    0.1756,   15521,    0.1895,   13251,    0.1618,   35380,    0.2159,    5088,    0.0621,   30292,    0.3698,   -5638,   -0.0344,   10894,    0.1330,  -16532,   -0.2018,   20708,    0.1264,   19760,    0.2412,     948,    0.0116,  -18779,   -0.1146,   -5265,   -0.0643,  -13514,   -0.1650,  -47403,   -0.2893,  -33010,   -0.4030,  -14393,   -0.1757,   -3949,   -0.0241,   -3475,   -0.0424,    -474,   -0.0058,   30394,    0.1855,    2451,    0.0299,   27943,    0.3411,   -1399,   -0.0085,   17700,    0.2161,  -19099,   -0.2331,    8137,    0.0497,   -5867,   -0.0716,   14004,    0.1710,    -234,   -0.0014,   -1410,   -0.0172,    1176,    0.0144,    3933,    0.0240,   -6078,   -0.0742,   10011,    0.1222,   18038,    0.1101,   10181,    0.1243,    7857,    0.0959,    -542,   -0.0033,   10840,    0.1323,  -11382,   -0.1389,   -3647,   -0.0223,     -59,   -0.0007,   -3588,   -0.0438,    5182,    0.0316,   -1208,   -0.0147,    6390,    0.0780,    6626,    0.0404,   -3681,   -0.0449,   10307,    0.1258,      29,    0.0002,    6850,    0.0836,   -6821,   -0.0833,
  10,   46686,    0.2850,   18734,    0.2287,   27952,    0.3412,    5044,    0.0308,     786,    0.0096,    4258,    0.0520,   16423,    0.1002,     214,    0.0026,   16209,    0.1979,    6577,    0.0401,   -5069,   -0.0619,   11646,    0.1422,    3352,    0.0205,   -4767,   -0.0582,    8119,    0.0991,  -20862,   -0.1273,   -9297,   -0.1135,  -11565,   -0.1412,   19618,    0.1197,   15901,    0.1941,    3717,    0.0454,   -8214,   -0.0501,  -21505,   -0.2625,   13291,    0.1622,   22176,    0.1354,   19843,    0.2422,    2333,    0.0285,   22593,    0.1379,    4839,    0.0591,   17754,    0.2167,   13913,    0.0849,    -978,   -0.0119,   14891,    0.1818,   17903,    0.1093,    7291,    0.0890,   10612,    0.1295,   45256,    0.2762,   35571,    0.4342,    9685,    0.1182,    7458,    0.0455,   -2461,   -0.0300,    9919,    0.1211,   11456,    0.0699,     317,    0.0039,   11139,    0.1360,   27137,    0.1656,   14759,    0.1802,   12378,    0.1511,   35031,    0.2138,    5195,    0.0634,   29836,    0.3642,   -6009,   -0.0367,   11184,    0.1365,  -17193,   -0.2099,   19033,    0.1162,   18515,    0.2260,     518,    0.0063,  -20673,   -0.1262,   -6564,   -0.0801,  -14109,   -0.1722,  -45816,   -0.2796,  -32118,   -0.3921,  -13698,   -0.1672,   -2751,   -0.0168,   -3357,   -0.0410,     606,    0.0074,   30200,    0.1843,    2144,    0.0262,   28056,    0.3425,   -1372,   -0.0084,   18030,    0.2201,  -19402,   -0.2368,    7412,    0.0452,   -6290,   -0.0768,   13702,    0.1673,    -795,   -0.0049,   -1879,   -0.0229,    1084,    0.0132,    5283,    0.0322,   -5345,   -0.0652,   10628,    0.1297,   17087,    0.1043,    9591,    0.1171,    7496,    0.0915,   -1785,   -0.0109,   10776,    0.1315,  -12561,   -0.1533,   -3240,   -0.0198,     487,    0.0059,   -3727,   -0.0455,    5957,    0.0364,   -1110,   -0.0136,    7067,    0.0863,    5825,    0.0356,   -4039,   -0.0493,    9864,    0.1204,     -86,   -0.0005,    6614,    0.0807,   -6700,   -0.0818,
  11,   45173,    0.2757,   18107,    0.2210,   27066,    0.3304,    1606,    0.0098,   -1175,   -0.0143,    2781,    0.0339,   17078,    0.1042,    -345,   -0.0042,   17423,    0.2127,    6776,    0.0414,   -3978,   -0.0486,   10754,    0.1313,    2768,    0.0169,   -4904,   -0.0599,    7672,    0.0937,  -20688,   -0.1263,   -8102,   -0.0989,  -12586,   -0.1536,   20764,    0.1267,   16194,    0.1977,    4570,    0.0558,   -7568,   -0.0462,  -20854,   -0.2546,   13286,    0.1622,   22046,    0.1346,   20723,    0.2530,    1323,    0.0162,   24225,    0.1479,    5187,    0.0633,   19038,    0.2324,   13610,    0.0831,   -2244,   -0.0274,   15854,    0.1935,   19545,    0.1193,    7829,    0.0956,   11716,    0.1430,   44633,    0.2724,   35871,    0.4379,    8762,    0.1070,    9128,    0.0557,   -2858,   -0.0349,   11986,    0.1463,   10841,    0.0662,     205,    0.0025,   10636,    0.1298,   26472,    0.1616,   13975,    0.1706,   12497,    0.1526,   34991,    0.2136,    5488,    0.0670,   29503,    0.3602,   -6901,   -0.0421,   11370,    0.1388,  -18271,   -0.2230,   16859,    0.1029,   16890,    0.2062,     -31,   -0.0004,  -22306,   -0.1361,   -7981,   -0.0974,  -14325,   -0.1749,  -43543,   -0.2658,  -31208,   -0.3810,  -12335,   -0.1506,   -1404,   -0.0086,   -2632,   -0.0321,    1228,    0.0150,   30190,    0.1843,    2176,    0.0266,   28014,    0.3420,    -629,   -0.0038,   18694,    0.2282,  -19323,   -0.2359,    6960,    0.0425,   -6444,   -0.0787,   13404,    0.1636,   -1647,   -0.0101,   -2115,   -0.0258,     468,    0.0057,    6514,    0.0398,   -4216,   -0.0515,   10730,    0.1310,   16168,    0.0987,    8850,    0.1080,    7318,    0.0893,   -3424,   -0.0209,   10239,    0.1250,  -13663,   -0.1668,   -2409,   -0.0147,    1209,    0.0148,   -3618,   -0.0442,    6528,    0.0398,    -979,   -0.0120,    7507,    0.0916,    4843,    0.0296,   -4312,   -0.0526,    9155,    0.1118,     -23,   -0.0001,    6627,    0.0809,   -6650,   -0.0812,
  12,   43368,    0.2647,   17459,    0.2131,   25909,    0.3163,    -898,   -0.0055,   -2953,   -0.0360,    2055,    0.0251,   17303,    0.1056,   -1533,   -0.0187,   18836,    0.2299,    6491,    0.0396,   -3462,   -0.0423,    9953,    0.1215,    2196,    0.0134,   -4742,   -0.0579,    6938,    0.0847,  -20034,   -0.1223,   -6552,   -0.0800,  -13482,   -0.1646,   20804,    0.1270,   16039,    0.1958,    4765,    0.0582,   -6036,   -0.0368,  -19339,   -0.2361,   13303,    0.1624,   21289,    0.1299,   20712,    0.2528,     577,    0.0070,   25921,    0.1582,    5536,    0.0676,   20385,    0.2488,   13396,    0.0818,   -3576,   -0.0437,   16972,    0.2072,   20757,    0.1267,    8324,    0.1016,   12433,    0.1518,   43661,    0.2665,   35514,    0.4335,    8147,    0.0995,   10485,    0.0640,   -3078,   -0.0376,   13563,    0.1656,    9308,    0.0568,    -429,   -0.0052,    9737,    0.1189,   25820,    0.1576,   12937,    0.1579,   12883,    0.1573,   34564,    0.2110,    5807,    0.0709,   28757,    0.3510,   -8202,   -0.0501,   11459,    0.1399,  -19661,   -0.2400,   14771,    0.0902,   15114,    0.1845,    -343,   -0.0042,  -23786,   -0.1452,   -9381,   -0.1145,  -14405,   -0.1758,  -41073,   -0.2507,  -30137,   -0.3679,  -10936,   -0.1335,     327,    0.0020,   -1599,   -0.0195,    1926,    0.0235,   30014,    0.1832,    2440,    0.0298,   27574,    0.3366,     362,    0.0022,   19589,    0.2391,  -19227,   -0.2347,    6800,    0.0415,   -6430,   -0.0785,   13230,    0.1615,   -2290,   -0.0140,   -2430,   -0.0297,     140,    0.0017,    8139,    0.0497,   -2963,   -0.0362,   11102,    0.1355,   15143,    0.0924,    8057,    0.0984,    7086,    0.0865,   -5081,   -0.0310,    9689,    0.1183,  -14770,   -0.1803,   -1734,   -0.0106,    1697,    0.0207,   -3431,   -0.0419,    7373,    0.0450,    -731,   -0.0089,    8104,    0.0989,    3935,    0.0240,   -4289,   -0.0524,    8224,    0.1004,     355,    0.0022,    7082,    0.0865,   -6727,   -0.0821,
  13,   41782,    0.2550,   16556,    0.2021,   25226,    0.3079,   -2377,   -0.0145,   -4482,   -0.0547,    2105,    0.0257,   17295,    0.1056,   -3122,   -0.0381,   20417,    0.2492,    6134,    0.0374,   -3446,   -0.0421,    9580,    0.1169,    1720,    0.0105,   -4553,   -0.0556,    6273,    0.0766,  -18475,   -0.1128,   -4743,   -0.0579,  -13732,   -0.1676,   20767,    0.1268,   15548,    0.1898,    5219,    0.0637,   -4708,   -0.0287,  -17673,   -0.2157,   12965,    0.1583,   21136,    0.1290,   20299,    0.2478,     837,    0.0102,   27934,    0.1705,    6507,    0.0794,   21427,    0.2616,   12530,    0.0765,   -5220,   -0.0637,   17750,    0.2167,   21442,    0.1309,    8662,    0.1057,   12780,    0.1560,   43298,    0.2643,   35663,    0.4354,    7635,    0.0932,   12104,    0.0739,   -2848,   -0.0348,   14952,    0.1825,    7780,    0.0475,    -464,   -0.0057,    8244,    0.1006,   25159,    0.1536,   11525,    0.1407,   13634,    0.1664,   33944,    0.2072,    5746,    0.0701,   28198,    0.3442,   -9501,   -0.0580,   11323,    0.1382,  -20824,   -0.2542,   12987,    0.0793,   13563,    0.1656,    -576,   -0.0070,  -24767,   -0.1512,  -10495,   -0.1281,  -14272,   -0.1742,  -38846,   -0.2371,  -29441,   -0.3594,   -9405,   -0.1148,    2008,    0.0123,    -312,   -0.0038,    2320,    0.0283,   30332,    0.1851,    3244,    0.0396,   27088,    0.3307,    1832,    0.0112,   20643,    0.2520,  -18811,   -0.2296,    7137,    0.0436,   -6185,   -0.0755,   13322,    0.1626,   -3108,   -0.0190,   -2618,   -0.0320,    -490,   -0.0060,    9769,    0.0596,   -1717,   -0.0210,   11486,    0.1402,   13545,    0.0827,    7329,    0.0895,    6216,    0.0759,   -6065,   -0.0370,    9305,    0.1136,  -15370,   -0.1876,   -1250,   -0.0076,    2191,    0.0267,   -3441,   -0.0420,    8372,    0.0511,    -321,   -0.0039,    8693,    0.1061,    3669,    0.0224,   -3583,   -0.0437,    7252,    0.0885,     267,    0.0016,    7361,    0.0899,   -7094,   -0.0866,
  14,   40523,    0.2473,   15644,    0.1910,   24879,    0.3037,   -3224,   -0.0197,   -5384,   -0.0657,    2160,    0.0264,   17644,    0.1077,   -4490,   -0.0548,   22134,    0.2702,    5561,    0.0339,   -3913,   -0.0478,    9474,    0.1157,     -55,   -0.0003,   -4832,   -0.0590,    4777,    0.0583,  -16591,   -0.1013,   -2962,   -0.0362,  -13629,   -0.1664,   19605,    0.1197,   14583,    0.1780,    5022,    0.0613,   -3540,   -0.0216,  -16043,   -0.1958,   12503,    0.1526,   21221,    0.1295,   19539,    0.2385,    1682,    0.0205,   29501,    0.1801,    7654,    0.0934,   21847,    0.2667,   11998,    0.0732,   -6507,   -0.0794,   18505,    0.2259,   22618,    0.1381,    9334,    0.1139,   13284,    0.1622,   42395,    0.2588,   35667,    0.4354,    6728,    0.0821,   14345,    0.0876,   -2246,   -0.0274,   16591,    0.2025,    6255,    0.0382,    -195,   -0.0024,    6450,    0.0787,   24319,    0.1484,   10395,    0.1269,   13924,    0.1700,   33480,    0.2044,    5601,    0.0684,   27879,    0.3403,  -11059,   -0.0675,   11097,    0.1355,  -22156,   -0.2705,   11488,    0.0701,   12226,    0.1492,    -738,   -0.0090,  -25715,   -0.1570,  -11729,   -0.1432,  -13986,   -0.1707,  -36433,   -0.2224,  -28448,   -0.3473,   -7985,   -0.0975,    3915,    0.0239,     984,    0.0120,    2931,    0.0358,   30364,    0.1853,    3956,    0.0483,   26408,    0.3224,    2829,    0.0173,   21662,    0.2644,  -18833,   -0.2299,    7286,    0.0445,   -5992,   -0.0731,   13278,    0.1621,   -3506,   -0.0214,   -2681,   -0.0327,    -825,   -0.0101,   11028,    0.0673,    -798,   -0.0097,   11826,    0.1444,   11854,    0.0724,    6642,    0.0811,    5212,    0.0636,   -6537,   -0.0399,    9099,    0.1111,  -15636,   -0.1909,   -1084,   -0.0066,    2377,    0.0290,   -3461,   -0.0422,    9613,    0.0587,     452,    0.0055,    9161,    0.1118,    3582,    0.0219,   -2636,   -0.0322,    6218,    0.0759,     323,    0.0020,    7622,    0.0930,   -7299,   -0.0891,
  15,   39644,    0.2420,   14617,    0.1784,   25027,    0.3055,   -3923,   -0.0239,   -6247,   -0.0763,    2324,    0.0284,   17412,    0.1063,   -6107,   -0.0746,   23519,    0.2871,    4697,    0.0287,   -4462,   -0.0545,    9159,    0.1118,   -2286,   -0.0140,   -5596,   -0.0683,    3310,    0.0404,  -15360,   -0.0938,   -1894,   -0.0231,  -13466,   -0.1644,   18383,    0.1122,   13779,    0.1682,    4604,    0.0562,   -3133,   -0.0191,  -15021,   -0.1834,   11888,    0.1451,   21269,    0.1298,   18760,    0.2290,    2509,    0.0306,   30512,    0.1862,    8475,    0.1035,   22037,    0.2690,   11963,    0.0730,   -7220,   -0.0881,   19183,    0.2342,   22615,    0.1380,    9854,    0.1203,   12761,    0.1558,   41341,    0.2523,   35564,    0.4341,    5777,    0.0705,   16012,    0.0977,   -2094,   -0.0256,   18106,    0.2210,    4481,    0.0274,    -155,   -0.0019,    4636,    0.0566,   23992,    0.1464,    9701,    0.1184,   14291,    0.1745,   32406,    0.1978,    5301,    0.0647,   27105,    0.3309,  -12593,   -0.0769,   10663,    0.1302,  -23256,   -0.2839,   10464,    0.0639,   11315,    0.1381,    -851,   -0.0104,  -26181,   -0.1598,  -12318,   -0.1504,  -13863,   -0.1692,  -34594,   -0.2112,  -27590,   -0.3368,   -7004,   -0.0855,    5656,    0.0345,    2290,    0.0280,    3366,    0.0411,   30285,    0.1849,    4806,    0.0587,   25479,    0.3110,    3778,    0.0231,   22246,    0.2716,  -18468,   -0.2254,    7943,    0.0485,   -5269,   -0.0643,   13212,    0.1613,   -3445,   -0.0210,   -2437,   -0.0297,   -1008,   -0.0123,   11876,    0.0725,    -165,   -0.0020,   12041,    0.1470,    9997,    0.0610,    6149,    0.0751,    3848,    0.0470,   -6663,   -0.0407,    8869,    0.1083,  -15532,   -0.1896,    -454,   -0.0028,    2879,    0.0351,   -3333,   -0.0407,   10562,    0.0645,    1210,    0.0148,    9352,    0.1142,    4124,    0.0252,   -1141,   -0.0139,    5265,    0.0643,     222,    0.0014,    7681,    0.0938,   -7459,   -0.0911,
  16,   39107,    0.2387,   13938,    0.1701,   25169,    0.3072,   -3955,   -0.0241,   -6482,   -0.0791,    2527,    0.0308,   17555,    0.1072,   -7334,   -0.0895,   24889,    0.3038,    4222,    0.0258,   -4641,   -0.0567,    8863,    0.1082,   -4755,   -0.0290,   -6474,   -0.0790,    1719,    0.0210,  -14253,   -0.0870,   -1175,   -0.0143,  -13078,   -0.1596,   15951,    0.0974,   12475,    0.1523,    3476,    0.0424,   -4071,   -0.0248,  -15204,   -0.1856,   11133,    0.1359,   21890,    0.1336,   18601,    0.2271,    3289,    0.0402,   30307,    0.1850,    8807,    0.1075,   21500,    0.2625,   12652,    0.0772,   -7263,   -0.0887,   19915,    0.2431,   22463,    0.1371,   10096,    0.1232,   12367,    0.1510,   40450,    0.2469,   35723,    0.4361,    4727,    0.0577,   17090,    0.1043,   -1956,   -0.0239,   19046,    0.2325,    3325,    0.0203,    -226,   -0.0028,    3551,    0.0433,   23763,    0.1450,    9711,    0.1185,   14052,    0.1715,   31343,    0.1913,    4909,    0.0599,   26434,    0.3227,  -13654,   -0.0833,   10258,    0.1252,  -23912,   -0.2919,    9278,    0.0566,   10408,    0.1271,   -1130,   -0.0138,  -26045,   -0.1590,  -12540,   -0.1531,  -13505,   -0.1649,  -32844,   -0.2005,  -26772,   -0.3268,   -6072,   -0.0741,    6737,    0.0411,    3201,    0.0391,    3536,    0.0432,   30116,    0.1838,    5685,    0.0694,   24431,    0.2982,    4139,    0.0253,   22751,    0.2777,  -18612,   -0.2272,    9119,    0.0557,   -4107,   -0.0501,   13226,    0.1615,   -3191,   -0.0195,   -2319,   -0.0283,    -872,   -0.0106,   12731,    0.0777,     603,    0.0074,   12128,    0.1481,    8522,    0.0520,    5902,    0.0720,    2620,    0.0320,   -6072,   -0.0371,    8875,    0.1083,  -14947,   -0.1825,      29,    0.0002,    3387,    0.0413,   -3358,   -0.0410,   11763,    0.0718,    2299,    0.0281,    9464,    0.1155,    4500,    0.0275,      68,    0.0008,    4432,    0.0541,      88,    0.0005,    7420,    0.0906,   -7332,   -0.0895,
  17,   37789,    0.2307,   12595,    0.1538,   25194,    0.3076,   -4674,   -0.0285,   -6647,   -0.0811,    1973,    0.0241,   17560,    0.1072,   -8384,   -0.1023,   25944,    0.3167,    2652,    0.0162,   -5251,   -0.0641,    7903,    0.0965,   -7360,   -0.0449,   -7383,   -0.0901,      23,    0.0003,  -13964,   -0.0852,    -913,   -0.0111,  -13051,   -0.1593,   13984,    0.0854,   11559,    0.1411,    2425,    0.0296,   -4715,   -0.0288,  -15336,   -0.1872,   10621,    0.1297,   21823,    0.1332,   18187,    0.2220,    3636,    0.0444,   29399,    0.1794,    8496,    0.1037,   20903,    0.2552,   13762,    0.0840,   -6714,   -0.0820,   20476,    0.2500,   20588,    0.1257,    9537,    0.1164,   11051,    0.1349,   38827,    0.2370,   35671,    0.4355,    3156,    0.0385,   17436,    0.1064,   -1545,   -0.0189,   18981,    0.2317,    2245,    0.0137,    -596,   -0.0073,    2841,    0.0347,   23887,    0.1458,    9697,    0.1184,   14190,    0.1732,   30353,    0.1853,    4447,    0.0543,   25906,    0.3162,  -14399,   -0.0879,   10006,    0.1221,  -24405,   -0.2979,    7978,    0.0487,    9523,    0.1163,   -1545,   -0.0189,  -25952,   -0.1584,  -12536,   -0.1530,  -13416,   -0.1638,  -31827,   -0.1943,  -25944,   -0.3167,   -5883,   -0.0718,    7203,    0.0440,    3685,    0.0450,    3518,    0.0429,   29732,    0.1815,    6220,    0.0759,   23512,    0.2870,    4041,    0.0247,   22968,    0.2804,  -18927,   -0.2310,   10300,    0.0629,   -2551,   -0.0311,   12851,    0.1569,   -2710,   -0.0165,   -1948,   -0.0238,    -762,   -0.0093,   13441,    0.0820,    1135,    0.0139,   12306,    0.1502,    7690,    0.0469,    6037,    0.0737,    1653,    0.0202,   -5144,   -0.0314,    9110,    0.1112,  -14254,   -0.1740,     329,    0.0020,    3547,    0.0433,   -3218,   -0.0393,   12944,    0.0790,    3420,    0.0417,    9524,    0.1163,    5360,    0.0327,    1534,    0.0187,    3826,    0.0467,     -37,   -0.0002,    7180,    0.0876,   -7217,   -0.0881,
