Identifier:,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,
 950, -117437,   -0.7168,  -51425,   -0.6278,  -66012,   -0.8058, -154998,   -0.9461,  -82423,   -1.0062,  -72575,   -0.8860, -104887,   -0.6402,  -47229,   -0.5765,  -57658,   -0.7039, -114058,   -0.6962,  -72492,   -0.8849,  -41566,   -0.5074, -124373,   -0.7591,  -78410,   -0.9572,  -45963,   -0.5611, -114577,   -0.6993,  -77145,   -0.9417,  -37432,   -0.4569,  -93129,   -0.5684,  -60794,   -0.7421,  -32335,   -0.3947,  -86953,   -0.5307,  -35776,   -0.4367,  -51177,   -0.6247, -110074,   -0.6719,  -39732,   -0.4850,  -70342,   -0.8587,  -79977,   -0.4882,  -27422,   -0.3348,  -52555,   -0.6416,  -72527,   -0.4427,  -27325,   -0.3336,  -45202,   -0.5518,  -81056,   -0.4947,  -60743,   -0.7415,  -20313,   -0.2480,  -25246,   -0.1541,  -27121,   -0.3311,    1875,    0.0229,  -26823,   -0.1637,  -21481,   -0.2622,   -5342,   -0.0652,  -70799,   -0.4321,  -40979,   -0.5002,  -29820,   -0.3640,  -45303,   -0.2765,  -18592,   -0.2270,  -26711,   -0.3261, -100225,   -0.6117,  -65561,   -0.8003,  -34664,   -0.4232,  -98185,   -0.5993,  -48498,   -0.5920,  -49687,   -0.6065,  -67579,   -0.4125,  -14653,   -0.1789,  -52926,   -0.6461,  -90049,   -0.5496,  -42368,   -0.5172,  -47681,   -0.5821,  -60000,   -0.3662,  -42860,   -0.5232,  -17140,   -0.2092,  -43231,   -0.2639,  -14833,   -0.1811,  -28398,   -0.3467,  -36334,   -0.2218,   -7061,   -0.0862,  -29273,   -0.3573,  -41209,   -0.2515,  -32977,   -0.4026,   -8232,   -0.1005,  -30902,   -0.1886,  -15827,   -0.1932,  -15075,   -0.1840,  -31698,   -0.1935,  -21345,   -0.2606,  -10353,   -0.1264,  -18614,   -0.1136,  -17282,   -0.2110,   -1332,   -0.0163,  -22106,   -0.1349,   -8236,   -0.1005,  -13870,   -0.1693,    2584,    0.0158,    1455,    0.0178,    1129,    0.0138,  -18766,   -0.1145,    1940,    0.0237,  -20706,   -0.2528,   12414,    0.0758,    4654,    0.0568,    7760,    0.0947,   -2917,   -0.0178,    9545,    0.1165,  -12462,   -0.1521,
 951, -113618,   -0.6935,  -48547,   -0.5926,  -65071,   -0.7943, -156499,   -0.9552,  -86604,   -1.0572,  -69895,   -0.8532,  -99966,   -0.6102,  -43639,   -0.5327,  -56327,   -0.6876, -107787,   -0.6579,  -70375,   -0.8591,  -37412,   -0.4567, -121514,   -0.7417,  -76534,   -0.9343,  -44980,   -0.5491, -105638,   -0.6448,  -73337,   -0.8953,  -32301,   -0.3943,  -86811,   -0.5299,  -56431,   -0.6889,  -30380,   -0.3709,  -87972,   -0.5370,  -35376,   -0.4318,  -52596,   -0.6421, -108473,   -0.6621,  -36630,   -0.4472,  -71843,   -0.8770,  -79116,   -0.4829,  -26906,   -0.3285,  -52210,   -0.6373,  -72425,   -0.4421,  -27273,   -0.3329,  -45152,   -0.5512,  -79864,   -0.4875,  -59074,   -0.7211,  -20790,   -0.2538,  -29385,   -0.1794,  -29900,   -0.3650,     515,    0.0063,  -22687,   -0.1385,  -21413,   -0.2614,   -1274,   -0.0156,  -66345,   -0.4050,  -39959,   -0.4878,  -26386,   -0.3221,  -35781,   -0.2184,  -14515,   -0.1772,  -21266,   -0.2596,  -99422,   -0.6068,  -64830,   -0.7914,  -34592,   -0.4223,  -98784,   -0.6029,  -49521,   -0.6045,  -49263,   -0.6014,  -64311,   -0.3925,  -14286,   -0.1744,  -50025,   -0.6107,  -85924,   -0.5245,  -40561,   -0.4951,  -45363,   -0.5538,  -59097,   -0.3607,  -43044,   -0.5255,  -16053,   -0.1960,  -42924,   -0.2620,  -16160,   -0.1973,  -26764,   -0.3267,  -36296,   -0.2215,   -7495,   -0.0915,  -28801,   -0.3516,  -38328,   -0.2339,  -31247,   -0.3814,   -7081,   -0.0864,  -32267,   -0.1969,  -17258,   -0.2107,  -15009,   -0.1832,  -29255,   -0.1786,  -19613,   -0.2394,   -9642,   -0.1177,  -19490,   -0.1190,  -17842,   -0.2178,   -1648,   -0.0201,  -24836,   -0.1516,   -8865,   -0.1082,  -15971,   -0.1950,    4651,    0.0284,    1790,    0.0219,    2861,    0.0349,  -20510,   -0.1252,    1223,    0.0149,  -21733,   -0.2653,   10979,    0.0670,    3798,    0.0464,    7181,    0.0877,   -7249,   -0.0442,    5559,    0.0679,  -12808,   -0.1564,
 952, -116541,   -0.7113,  -50925,   -0.6217,  -65616,   -0.8010, -158262,   -0.9660,  -89438,   -1.0918,  -68824,   -0.8402, -101524,   -0.6197,  -44699,   -0.5457,  -56825,   -0.6937, -102190,   -0.6237,  -67482,   -0.8238,  -34708,   -0.4237, -122050,   -0.7450,  -78580,   -0.9593,  -43470,   -0.5307,  -94358,   -0.5759,  -67961,   -0.8296,  -26397,   -0.3222,  -81670,   -0.4985,  -55313,   -0.6752,  -26357,   -0.3218,  -89381,   -0.5456,  -36087,   -0.4405,  -53294,   -0.6506, -104435,   -0.6374,  -31532,   -0.3849,  -72903,   -0.8900,  -78959,   -0.4819,  -26569,   -0.3243,  -52390,   -0.6395,  -77040,   -0.4702,  -30298,   -0.3699,  -46742,   -0.5706,  -77332,   -0.4720,  -52876,   -0.6455,  -24456,   -0.2985,  -31660,   -0.1932,  -29160,   -0.3560,   -2500,   -0.0305,  -19997,   -0.1221,  -21146,   -0.2581,    1149,    0.0140,  -64621,   -0.3944,  -41688,   -0.5089,  -22933,   -0.2800,  -32807,   -0.2002,  -14378,   -0.1755,  -18429,   -0.2250,  -96282,   -0.5877,  -61459,   -0.7503,  -34823,   -0.4251,  -98448,   -0.6009,  -49355,   -0.6025,  -49093,   -0.5993,  -63848,   -0.3897,  -16823,   -0.2054,  -47025,   -0.5741,  -85453,   -0.5216,  -40380,   -0.4929,  -45073,   -0.5502,  -58414,   -0.3565,  -42829,   -0.5228,  -15585,   -0.1903,  -39503,   -0.2411,  -15199,   -0.1855,  -24304,   -0.2967,  -34162,   -0.2085,   -6598,   -0.0805,  -27564,   -0.3365,  -38455,   -0.2347,  -31801,   -0.3882,   -6654,   -0.0812,  -31892,   -0.1947,  -19183,   -0.2342,  -12709,   -0.1551,  -28654,   -0.1749,  -21246,   -0.2594,   -7408,   -0.0904,  -18025,   -0.1100,  -15754,   -0.1923,   -2271,   -0.0277,  -29338,   -0.1791,  -11788,   -0.1439,  -17550,   -0.2142,    5709,    0.0348,    2241,    0.0274,    3468,    0.0423,  -20610,   -0.1258,    1063,    0.0130,  -21673,   -0.2646,   10825,    0.0661,    4070,    0.0497,    6755,    0.0825,   -9097,   -0.0555,    5740,    0.0701,  -14837,   -0.1811,
 953, -115217,   -0.7033,  -51471,   -0.6283,  -63746,   -0.7782, -158797,   -0.9692,  -86292,   -1.0534,  -72505,   -0.8851,  -95889,   -0.5853,  -41070,   -0.5014,  -54819,   -0.6692,  -99476,   -0.6072,  -66985,   -0.8177,  -32491,   -0.3966, -122682,   -0.7488,  -78586,   -0.9593,  -44096,   -0.5383,  -84102,   -0.5133,  -64742,   -0.7903,  -19360,   -0.2363,  -78013,   -0.4762,  -51018,   -0.6228,  -26995,   -0.3295,  -90762,   -0.5540,  -37516,   -0.4580,  -53246,   -0.6500, -102891,   -0.6280,  -32028,   -0.3910,  -70863,   -0.8651,  -73174,   -0.4466,  -23056,   -0.2815,  -50118,   -0.6118,  -76253,   -0.4654,  -30693,   -0.3747,  -45560,   -0.5562,  -78668,   -0.4802,  -50603,   -0.6177,  -28065,   -0.3426,  -36828,   -0.2248,  -32742,   -0.3997,   -4086,   -0.0499,  -22750,   -0.1389,  -19695,   -0.2404,   -3055,   -0.0373,  -63091,   -0.3851,  -43737,   -0.5339,  -19354,   -0.2363,  -28987,   -0.1769,  -11946,   -0.1458,  -17041,   -0.2080,  -96016,   -0.5861,  -59453,   -0.7258,  -36563,   -0.4463,  -95045,   -0.5801,  -47132,   -0.5754,  -47913,   -0.5849,  -62861,   -0.3837,  -18082,   -0.2207,  -44779,   -0.5466,  -80285,   -0.4900,  -38115,   -0.4653,  -42170,   -0.5148,  -60040,   -0.3665,  -43939,   -0.5364,  -16101,   -0.1966,  -40903,   -0.2497,  -16059,   -0.1960,  -24844,   -0.3033,  -33965,   -0.2073,   -7814,   -0.0954,  -26151,   -0.3192,  -36778,   -0.2245,  -30130,   -0.3678,   -6648,   -0.0812,  -29129,   -0.1778,  -18575,   -0.2268,  -10554,   -0.1288,  -24919,   -0.1521,  -19732,   -0.2409,   -5187,   -0.0633,  -17275,   -0.1054,  -13457,   -0.1643,   -3818,   -0.0466,  -31488,   -0.1922,  -12967,   -0.1583,  -18521,   -0.2261,    7224,    0.0441,    3258,    0.0398,    3966,    0.0484,  -18456,   -0.1126,    2000,    0.0244,  -20456,   -0.2497,    7004,    0.0428,    2286,    0.0279,    4718,    0.0576,   -9463,   -0.0578,    5026,    0.0614,  -14489,   -0.1769,
 954, -116519,   -0.7112,  -53880,   -0.6577,  -62639,   -0.7647, -164856,   -1.0062,  -90615,   -1.1062,  -74241,   -0.9063,  -91082,   -0.5559,  -38011,   -0.4640,  -53071,   -0.6479, -101962,   -0.6223,  -69652,   -0.8503,  -32310,   -0.3944, -122853,   -0.7499,  -78874,   -0.9628,  -43979,   -0.5369,  -76259,   -0.4655,  -60071,   -0.7333,  -16188,   -0.1976,  -73137,   -0.4464,  -49162,   -0.6001,  -23975,   -0.2927,  -90151,   -0.5503,  -39371,   -0.4806,  -50780,   -0.6199,  -97891,   -0.5975,  -30315,   -0.3701,  -67576,   -0.8249,  -73774,   -0.4503,  -23908,   -0.2919,  -49866,   -0.6087,  -76818,   -0.4689,  -27354,   -0.3339,  -49464,   -0.6038,  -80872,   -0.4936,  -50707,   -0.6190,  -30165,   -0.3682,  -36165,   -0.2207,  -31862,   -0.3890,   -4303,   -0.0525,  -22219,   -0.1356,  -20099,   -0.2454,   -2120,   -0.0259,  -60843,   -0.3714,  -43726,   -0.5338,  -17117,   -0.2090,  -27145,   -0.1657,   -9829,   -0.1200,  -17316,   -0.2114,  -92197,   -0.5627,  -54191,   -0.6615,  -38006,   -0.4640,  -94216,   -0.5751,  -45064,   -0.5501,  -49152,   -0.6000,  -64676,   -0.3948,  -19578,   -0.2390,  -45098,   -0.5505,  -79803,   -0.4871,  -39350,   -0.4804,  -40453,   -0.4938,  -56435,   -0.3445,  -42590,   -0.5199,  -13845,   -0.1690,  -38901,   -0.2374,  -15219,   -0.1858,  -23682,   -0.2891,  -32823,   -0.2003,   -7778,   -0.0949,  -25045,   -0.3057,  -37773,   -0.2306,  -29133,   -0.3556,   -8640,   -0.1055,  -26129,   -0.1595,  -18231,   -0.2226,   -7898,   -0.0964,  -22346,   -0.1364,  -18620,   -0.2273,   -3726,   -0.0455,  -17739,   -0.1083,  -13254,   -0.1618,   -4485,   -0.0548,  -30207,   -0.1844,  -12192,   -0.1488,  -18015,   -0.2199,    9239,    0.0564,    4505,    0.0550,    4734,    0.0578,  -20837,   -0.1272,    1319,    0.0161,  -22156,   -0.2705,    7351,    0.0449,    2135,    0.0261,    5216,    0.0637,   -9507,   -0.0580,    5622,    0.0686,  -15129,   -0.1847,
 955, -115980,   -0.7079,  -55484,   -0.6773,  -60496,   -0.7385, -164928,   -1.0067,  -88499,   -1.0803,  -76429,   -0.9330,  -81903,   -0.4999,  -31879,   -0.3892,  -50024,   -0.6107, -105219,   -0.6422,  -71031,   -0.8671,  -34188,   -0.4173, -118111,   -0.7209,  -76420,   -0.9329,  -41691,   -0.5089,  -75254,   -0.4593,  -60744,   -0.7415,  -14510,   -0.1771,  -74863,   -0.4569,  -48164,   -0.5880,  -26699,   -0.3259,  -88318,   -0.5391,  -39969,   -0.4879,  -48349,   -0.5902,  -92090,   -0.5621,  -28182,   -0.3440,  -63908,   -0.7802,  -69132,   -0.4220,  -19286,   -0.2354,  -49846,   -0.6085,  -77235,   -0.4714,  -30413,   -0.3713,  -46822,   -0.5716,  -81793,   -0.4992,  -51452,   -0.6281,  -30341,   -0.3704,  -37306,   -0.2277,  -34270,   -0.4183,   -3036,   -0.0371,  -13115,   -0.0801,  -15292,   -0.1867,    2177,    0.0266,  -57895,   -0.3534,  -43964,   -0.5367,  -13931,   -0.1701,  -32041,   -0.1956,  -11744,   -0.1434,  -20297,   -0.2478,  -88728,   -0.5416,  -51085,   -0.6236,  -37643,   -0.4595,  -92011,   -0.5616,  -43955,   -0.5366,  -48056,   -0.5866,  -64888,   -0.3961,  -21339,   -0.2605,  -43549,   -0.5316,  -80707,   -0.4926,  -42272,   -0.5160,  -38435,   -0.4692,  -55248,   -0.3372,  -41749,   -0.5096,  -13499,   -0.1648,  -38097,   -0.2325,  -13432,   -0.1640,  -24665,   -0.3011,  -36010,   -0.2198,   -9805,   -0.1197,  -26205,   -0.3199,  -37970,   -0.2318,  -28536,   -0.3484,   -9434,   -0.1152,  -22881,   -0.1397,  -16455,   -0.2009,   -6426,   -0.0784,  -19401,   -0.1184,  -17752,   -0.2167,   -1649,   -0.0201,  -15440,   -0.0942,  -11388,   -0.1390,   -4052,   -0.0495,  -28883,   -0.1763,  -11502,   -0.1404,  -17381,   -0.2122,   12474,    0.0761,    6749,    0.0824,    5725,    0.0699,  -18671,   -0.1140,    2395,    0.0292,  -21066,   -0.2572,    5880,    0.0359,    1425,    0.0174,    4455,    0.0544,  -10772,   -0.0657,    5539,    0.0676,  -16311,   -0.1991,
 956, -118541,   -0.7235,  -60086,   -0.7335,  -58455,   -0.7136, -167560,   -1.0227,  -88893,   -1.0852,  -78667,   -0.9603,  -76877,   -0.4692,  -29173,   -0.3561,  -47704,   -0.5823, -105422,   -0.6435,  -68599,   -0.8374,  -36823,   -0.4495, -114204,   -0.6971,  -75210,   -0.9181,  -38994,   -0.4760,  -75485,   -0.4607,  -59626,   -0.7279,  -15859,   -0.1936,  -76372,   -0.4662,  -49331,   -0.6022,  -27041,   -0.3301,  -87436,   -0.5337,  -42221,   -0.5154,  -45215,   -0.5520,  -87721,   -0.5354,  -26413,   -0.3224,  -61308,   -0.7484,  -67561,   -0.4124,  -22462,   -0.2742,  -45099,   -0.5505,  -76460,   -0.4667,  -29090,   -0.3551,  -47370,   -0.5783,  -79376,   -0.4845,  -50635,   -0.6181,  -28741,   -0.3509,  -38638,   -0.2358,  -35965,   -0.4390,   -2673,   -0.0326,  -13168,   -0.0804,  -14324,   -0.1749,    1156,    0.0141,  -51689,   -0.3155,  -40794,   -0.4980,  -10895,   -0.1330,  -31626,   -0.1930,  -13166,   -0.1607,  -18460,   -0.2253,  -87162,   -0.5320,  -49619,   -0.6057,  -37543,   -0.4583,  -90524,   -0.5525,  -43126,   -0.5265,  -47398,   -0.5786,  -63257,   -0.3861,  -21359,   -0.2607,  -41898,   -0.5115,  -80306,   -0.4902,  -43800,   -0.5347,  -36506,   -0.4456,  -49495,   -0.3021,  -38030,   -0.4642,  -11465,   -0.1400,  -35694,   -0.2179,  -13917,   -0.1699,  -21777,   -0.2658,  -33857,   -0.2067,   -9416,   -0.1149,  -24441,   -0.2984,  -36654,   -0.2237,  -26782,   -0.3269,   -9872,   -0.1205,  -21886,   -0.1336,  -16642,   -0.2032,   -5244,   -0.0640,  -16290,   -0.0994,  -15760,   -0.1924,    -530,   -0.0065,  -18599,   -0.1135,  -13606,   -0.1661,   -4993,   -0.0610,  -27305,   -0.1667,  -10907,   -0.1331,  -16398,   -0.2002,   13145,    0.0802,    7449,    0.0909,    5696,    0.0695,  -19621,   -0.1198,    1214,    0.0148,  -20835,   -0.2543,    7055,    0.0431,    1846,    0.0225,    5209,    0.0636,   -9066,   -0.0553,    5764,    0.0704,  -14830,   -0.1810,
 957, -115088,   -0.7025,  -58452,   -0.7135,  -56636,   -0.6914, -168499,   -1.0285,  -89487,   -1.0924,  -79012,   -0.9645,  -72457,   -0.4423,  -25875,   -0.3159,  -46582,   -0.5686, -106633,   -0.6509,  -68754,   -0.8393,  -37879,   -0.4624, -112940,   -0.6894,  -71816,   -0.8767,  -41124,   -0.5020,  -77251,   -0.4715,  -61375,   -0.7492,  -15876,   -0.1938,  -84573,   -0.5162,  -53702,   -0.6556,  -30871,   -0.3769,  -85450,   -0.5216,  -42428,   -0.5179,  -43022,   -0.5252,  -82996,   -0.5066,  -23942,   -0.2923,  -59054,   -0.7209,  -62366,   -0.3807,  -18537,   -0.2263,  -43829,   -0.5350,  -78470,   -0.4790,  -34723,   -0.4239,  -43747,   -0.5340,  -74735,   -0.4562,  -48036,   -0.5864,  -26699,   -0.3259,  -37043,   -0.2261,  -38876,   -0.4746,    1833,    0.0224,  -15884,   -0.0970,  -13917,   -0.1699,   -1967,   -0.0240,  -53228,   -0.3249,  -40690,   -0.4967,  -12538,   -0.1531,  -34703,   -0.2118,  -17435,   -0.2128,  -17268,   -0.2108,  -86884,   -0.5303,  -48855,   -0.5964,  -38029,   -0.4642,  -86596,   -0.5286,  -42585,   -0.5199,  -44011,   -0.5373,  -62379,   -0.3807,  -21373,   -0.2609,  -41006,   -0.5006,  -79960,   -0.4881,  -43263,   -0.5281,  -36697,   -0.4480,  -47286,   -0.2886,  -36626,   -0.4471,  -10660,   -0.1301,  -32154,   -0.1963,  -12685,   -0.1549,  -19469,   -0.2377,  -33379,   -0.2037,   -9478,   -0.1157,  -23901,   -0.2918,  -35372,   -0.2159,  -27522,   -0.3360,   -7850,   -0.0958,  -16763,   -0.1023,  -14316,   -0.1748,   -2447,   -0.0299,  -16566,   -0.1011,  -15377,   -0.1877,   -1189,   -0.0145,  -17138,   -0.1046,  -13338,   -0.1628,   -3800,   -0.0464,  -26556,   -0.1621,  -11783,   -0.1438,  -14773,   -0.1803,   11942,    0.0729,    7022,    0.0857,    4920,    0.0601,  -18531,   -0.1131,    3388,    0.0414,  -21919,   -0.2676,    5545,    0.0338,    1158,    0.0141,    4387,    0.0536,   -9876,   -0.0603,    5819,    0.0710,  -15695,   -0.1916,
 958, -115371,   -0.7042,  -57634,   -0.7036,  -57737,   -0.7048, -169793,   -1.0364,  -88674,   -1.0825,  -81119,   -0.9903,  -72349,   -0.4416,  -24027,   -0.2933,  -48322,   -0.5899, -104275,   -0.6365,  -64879,   -0.7920,  -39396,   -0.4809, -106736,   -0.6515,  -68614,   -0.8376,  -38122,   -0.4654,  -75718,   -0.4622,  -60729,   -0.7413,  -14989,   -0.1830,  -83577,   -0.5101,  -53785,   -0.6566,  -29792,   -0.3637,  -84906,   -0.5182,  -43406,   -0.5299,  -41500,   -0.5066,  -84609,   -0.5164,  -27710,   -0.3383,  -56899,   -0.6946,  -59389,   -0.3625,  -18586,   -0.2269,  -40803,   -0.4981,  -82883,   -0.5059,  -39660,   -0.4841,  -43223,   -0.5276,  -70710,   -0.4316,  -46582,   -0.5686,  -24128,   -0.2945,  -37279,   -0.2275,  -39288,   -0.4796,    2009,    0.0245,  -19187,   -0.1171,  -15317,   -0.1870,   -3870,   -0.0472,  -47014,   -0.2870,  -38279,   -0.4673,   -8735,   -0.1066,  -35439,   -0.2163,  -16796,   -0.2050,  -18643,   -0.2276,  -88734,   -0.5416,  -49611,   -0.6056,  -39123,   -0.4776,  -81052,   -0.4947,  -41183,   -0.5027,  -39869,   -0.4867,  -61250,   -0.3739,  -20714,   -0.2529,  -40536,   -0.4948,  -80591,   -0.4919,  -43417,   -0.5300,  -37174,   -0.4538,  -40331,   -0.2462,  -33028,   -0.4032,   -7303,   -0.0892,  -30493,   -0.1861,  -13131,   -0.1603,  -17362,   -0.2119,  -30023,   -0.1833,   -7135,   -0.0871,  -22888,   -0.2794,  -32035,   -0.1955,  -24410,   -0.2980,   -7625,   -0.0931,  -15977,   -0.0975,  -15645,   -0.1910,    -332,   -0.0041,  -14612,   -0.0892,  -13865,   -0.1693,    -747,   -0.0091,  -21431,   -0.1308,  -17708,   -0.2162,   -3723,   -0.0454,  -26008,   -0.1587,  -11103,   -0.1355,  -14905,   -0.1820,   13844,    0.0845,    8330,    0.1017,    5514,    0.0673,  -15914,   -0.0971,    4406,    0.0538,  -20320,   -0.2481,    4176,    0.0255,    1504,    0.0184,    2672,    0.0326,   -9591,   -0.0585,    5679,    0.0693,  -15270,   -0.1864,
 959, -116771,   -0.7127,  -59955,   -0.7319,  -56816,   -0.6936, -169464,   -1.0344,  -88556,   -1.0810,  -80908,   -0.9877,  -69735,   -0.4256,  -23090,   -0.2819,  -46645,   -0.5694, -103207,   -0.6299,  -63602,   -0.7764,  -39605,   -0.4835, -103505,   -0.6318,  -67141,   -0.8196,  -36364,   -0.4439,  -80786,   -0.4931,  -62763,   -0.7662,  -18023,   -0.2200,  -89651,   -0.5472,  -60403,   -0.7374,  -29248,   -0.3570,  -87436,   -0.5337,  -45097,   -0.5505,  -42339,   -0.5168,  -87144,   -0.5319,  -30833,   -0.3764,  -56311,   -0.6874,  -62822,   -0.3834,  -18665,   -0.2279,  -44157,   -0.5390,  -79713,   -0.4865,  -38446,   -0.4693,  -41267,   -0.5038,  -61507,   -0.3754,  -43552,   -0.5317,  -17955,   -0.2192,  -36169,   -0.2208,  -39031,   -0.4765,    2862,    0.0349,  -25397,   -0.1550,  -16051,   -0.1959,   -9346,   -0.1141,  -47780,   -0.2916,  -39117,   -0.4775,   -8663,   -0.1058,  -27607,   -0.1685,  -11667,   -0.1424,  -15940,   -0.1946,  -90661,   -0.5534,  -51336,   -0.6267,  -39325,   -0.4801,  -77334,   -0.4720,  -41795,   -0.5102,  -35539,   -0.4338,  -61043,   -0.3726,  -19994,   -0.2441,  -41049,   -0.5011,  -79663,   -0.4862,  -42636,   -0.5205,  -37027,   -0.4520,  -38573,   -0.2354,  -32638,   -0.3984,   -5935,   -0.0725,  -32309,   -0.1972,  -12729,   -0.1554,  -19580,   -0.2390,  -28289,   -0.1727,   -6400,   -0.0781,  -21889,   -0.2672,  -29661,   -0.1810,  -22766,   -0.2779,   -6895,   -0.0842,  -14268,   -0.0871,  -12873,   -0.1571,   -1395,   -0.0170,  -16291,   -0.0994,  -14343,   -0.1751,   -1948,   -0.0238,  -24106,   -0.1471,  -18718,   -0.2285,   -5388,   -0.0658,  -25087,   -0.1531,  -11283,   -0.1377,  -13804,   -0.1685,   13092,    0.0799,    8258,    0.1008,    4834,    0.0590,  -13580,   -0.0829,    6661,    0.0813,  -20241,   -0.2471,    1706,    0.0104,      96,    0.0012,    1610,    0.0197,   -9637,   -0.0588,    5602,    0.0684,  -15239,   -0.1860,
 960, -116963,   -0.7139,  -57989,   -0.7079,  -58974,   -0.7199, -169053,   -1.0318,  -89693,   -1.0949,  -79360,   -0.9688,  -63036,   -0.3848,  -18290,   -0.2233,  -44746,   -0.5462, -103994,   -0.6347,  -64872,   -0.7919,  -39122,   -0.4776,  -99757,   -0.6089,  -64492,   -0.7873,  -35265,   -0.4305,  -86076,   -0.5254,  -66198,   -0.8081,  -19878,   -0.2427,  -85664,   -0.5229,  -57634,   -0.7036,  -28030,   -0.3422,  -85505,   -0.5219,  -41097,   -0.5017,  -44408,   -0.5421,  -87461,   -0.5338,  -30444,   -0.3716,  -57017,   -0.6960,  -54038,   -0.3298,  -10391,   -0.1268,  -43647,   -0.5328,  -79680,   -0.4863,  -39797,   -0.4858,  -39883,   -0.4869,  -57839,   -0.3530,  -41831,   -0.5106,  -16008,   -0.1954,  -34274,   -0.2092,  -38907,   -0.4750,    4633,    0.0566,  -24869,   -0.1518,  -16081,   -0.1963,   -8788,   -0.1073,  -41168,   -0.2513,  -35012,   -0.4274,   -6156,   -0.0751,  -26908,   -0.1642,   -9926,   -0.1212,  -16982,   -0.2073,  -90333,   -0.5514,  -50820,   -0.6204,  -39513,   -0.4824,  -74158,   -0.4526,  -41888,   -0.5113,  -32270,   -0.3939,  -61840,   -0.3775,  -20605,   -0.2515,  -41235,   -0.5034,  -81103,   -0.4950,  -43366,   -0.5294,  -37737,   -0.4607,  -36422,   -0.2223,  -30905,   -0.3773,   -5517,   -0.0673,  -35371,   -0.2159,  -13577,   -0.1657,  -21794,   -0.2660,  -30944,   -0.1889,   -7609,   -0.0929,  -23335,   -0.2849,  -29496,   -0.1800,  -21876,   -0.2670,   -7620,   -0.0930,  -15963,   -0.0974,  -12361,   -0.1509,   -3602,   -0.0440,  -16804,   -0.1026,  -13959,   -0.1704,   -2845,   -0.0347,  -27278,   -0.1665,  -21708,   -0.2650,   -5570,   -0.0680,  -29158,   -0.1780,  -12663,   -0.1546,  -16495,   -0.2014,   15748,    0.0961,   10986,    0.1341,    4762,    0.0581,  -12867,   -0.0785,    5741,    0.0701,  -18608,   -0.2272,     325,    0.0020,     389,    0.0047,     -64,   -0.0008,  -12067,   -0.0737,    3042,    0.0371,  -15109,   -0.1844,
 961, -117823,   -0.7192,  -57317,   -0.6997,  -60506,   -0.7386, -174866,   -1.0673,  -91281,   -1.1143,  -83585,   -1.0204,  -64254,   -0.3922,  -18818,   -0.2297,  -45436,   -0.5547, -102339,   -0.6246,  -63198,   -0.7715,  -39141,   -0.4778,  -96345,   -0.5881,  -63116,   -0.7705,  -33229,   -0.4056,  -88997,   -0.5432,  -67140,   -0.8196,  -21857,   -0.2668,  -91683,   -0.5596,  -62583,   -0.7640,  -29100,   -0.3552,  -82040,   -0.5007,  -36967,   -0.4513,  -45073,   -0.5502,  -92865,   -0.5668,  -33384,   -0.4075,  -59481,   -0.7261,  -54608,   -0.3333,   -9629,   -0.1175,  -44979,   -0.5491,  -76744,   -0.4684,  -38520,   -0.4702,  -38224,   -0.4666,  -56583,   -0.3454,  -41268,   -0.5038,  -15315,   -0.1870,  -31456,   -0.1920,  -39720,   -0.4849,    8264,    0.1009,  -23982,   -0.1464,  -13484,   -0.1646,  -10498,   -0.1282,  -42102,   -0.2570,  -35244,   -0.4302,   -6858,   -0.0837,  -22055,   -0.1346,   -7528,   -0.0919,  -14527,   -0.1773,  -90927,   -0.5550,  -51213,   -0.6252,  -39714,   -0.4848,  -73119,   -0.4463,  -42710,   -0.5214,  -30409,   -0.3712,  -59779,   -0.3649,  -18245,   -0.2227,  -41534,   -0.5070,  -77395,   -0.4724,  -42131,   -0.5143,  -35264,   -0.4305,  -35445,   -0.2163,  -30138,   -0.3679,   -5307,   -0.0648,  -37805,   -0.2308,  -15564,   -0.1900,  -22241,   -0.2715,  -33569,   -0.2049,   -9581,   -0.1170,  -23988,   -0.2928,  -26341,   -0.1608,  -20789,   -0.2538,   -5552,   -0.0678,  -11316,   -0.0691,   -7805,   -0.0953,   -3511,   -0.0429,  -15754,   -0.0962,  -12757,   -0.1557,   -2997,   -0.0366,  -26708,   -0.1630,  -21241,   -0.2593,   -5467,   -0.0667,  -30051,   -0.1834,  -12425,   -0.1517,  -17626,   -0.2152,   18601,    0.1135,   13224,    0.1614,    5377,    0.0656,  -13359,   -0.0815,    5418,    0.0661,  -18777,   -0.2292,      28,    0.0002,     453,    0.0055,    -425,   -0.0052,  -10156,   -0.0620,    3018,    0.0368,  -13174,   -0.1608,
